headline,final_news,date
राष्ट्रिय विभूति शंखधर साख्वाः प्रतिष्ठानं शंखधर सम्मान व शंखधर पदक लःल्हात  ,"        राष्ट्रिय विभूति शंखधर साख्वाः प्रतिष्ठानया ग्वसालय् थुगुसिइ नेपाल सम्बत ११४३ न्हूदँया लसताय्  ‘शंखधर सम्मान’ व शंखधर पदक थीथी व्यक्तित्वपिन्त लःल्हागु दु । थिमिया शंखधर चुकय् प्रतिष्ठानया ग्वसालय्  बुधवार  थिमिया शंखधर साख्वाःया झ्वाताय् सम्माननीय प्रधानमन्बी शेरबहादुर देउवा व पर्यटन तथा नागरिक उड्यन  मन्त्री जीवनराम श्रेष्ठ लगायत गण्यमान्यगण वर्गपिन्सं स्वांमा क्वखायका  शंखधर साख्वाःया योगदानयात सम्मान यायगु ज्या याःगु दु ।       राष्ट्रिय विभूति शंखधर साख्वा प्रतिस्थानया नायः ज्ञानराम श्रेष्ठया सभानायसुइ जूगु ज्याझ्वलय् मूपाहां प्रधानमन्त्री भाजु देउवां त्वाः देवाय् मत च्याका ज्याझ्वःया उलेज्या यानादीगु खः ।       उगु ज्याझ्वलय् मूपाहां प्रधानमन्त्री देउवां वंगु खुगू दशक न्ह्यवंनिसें मदिक्क नेपालभाषा साहित्य सम्मेलन ग्वसाः ग्वया वयाच्वंगु विराट नेपालभाषा साहित्य सम्मेलन गुथि (विराट गुथि) व नेपालभाषा ख्यलय् न्ह्यःज्याना वयाच्वनादीम्ह श्यामकृष्ण मानन्धर (थिमि)यात दोसल्लां न्येका सम्मान पौ लःल्हाना सम्मान याःगु गु खः ।      थुकथं हे थुगुसीनिसें नेपाल सम्बत बारे सांस्कृतिक, सांगीतिक, साहित्यिक, पत्रकारिता व अनुसन्धान-अन्वेषण माध्यमं  माःमाःकथां आवश्यक योगदान बिया वयाच्वनादीपिन्त  कदर याना ‘शंखधर पदक’ नं लःल्हागु दु । यल महानगरपालिकाया प्रमुख चिरिबाबु महर्जन, सांगीतिक ख्यःया म्ये हालामि पवित्र कसाः, साहित्यपाखे साहित्यकार तिलकप्रकाश कायस्थ व  पत्रकारितापाखे संचारकःमि एवं सम्यक वाःपौया सम्पादक सुगतरत्न सिन्दुराकारयात उगु  शंखधर पदक लःल्हाःगु खः ।      थुगु पदक लःल्हायगु ज्याझ्वलय् ज्याझ्वःया मूपाहां प्रधानमन्त्री देउवां पदक क्वखायकादीगु खःसा प्रमाणपत्र मन्त्री जीवनराम श्रेष्ठजुं लःल्हानादीगु खः ।  प्रतिस्थानया सचिव बाबुकाजी साछे श्रेष्ठजुं न्ह्याकादीगु उगु ज्याझ्वलय्  सभानायःपाखें हे सकसितं लसकुस यानादीगु खः । उगु ज्याझ्वलय् प्रधानमन्त्री भाजु देउवाः, मन्त्री श्रेष्ठ, येँया उपमेयर सुनिता डंगोल लगायतपिन्सं भिंतुना न्वचु बियादीगु खः । मुपाहां प्रधानमन्त्री देउवाजुं प्रतिस्थानं पिथंगु शंखधर बुलेटिन नं उलेज्या यानादीगु खःसा ज्याझ्वःयात ताःलाकेत तिबः बियादीपिन्त मतिनाया चिं नं लःल्हाःगु खः ।      ज्याझ्वलय् प्रतिस्थानया न्वकु सुरेश प्रधानं ज्याझ्वः ताः लाकेत थीथीकथं तिबः बियादीपिन्त सुभाय्  बियादीगु खः । ","  २०७९ कार्तिक ९, बुधबार "
शताब्दी पुरुषया डकुमेण्ट्री पिदन,"डा. सत्यमोहन जोशी वृत्तचित्र निर्माण पुचः व यल महानगरपालिकाया ग्वसालय् निर्माण जुउगु शताब्दी पुरुष सत्यमोहन जोशीया जीवनीया डकुमेण्ट्री “म्वानाच्वंगु इतिहास वाङ्गमय शताब्दी पुरुष सत्यमोहन जोशी”  वाङ्गमय  शताब्दी पुरुष सत्यमोहन जोशीं छगू ज्याझ्वःया दथुइ पितब्वज्या जुउगु दु । वाङ्गमय शताब्दी पुरुष सत्यमोहन जोशी श्रव्यदृश्य आर्काइभ निर्माणया न्हापांगु क्यनेज्या न जुउगु दु । यल कुपन्डोलया सातोआकी स्मृति भवनय् जूगु थुगु ज्याझ्वः सत्यमोहन जोशी वृत्तचित्र निर्माण पुचःया नायः डा. पुष्पराज राजकर्णिकारया सभानायःसुइ जूगु खः । ज्याझ्वलय् विशेष पाहाँ कथं वाङ्गमय शताब्दी पुरुष सत्यमोहन जोशीया नं ब्वति दुगु खःसा मूपाहाँ कथं यल महानगरपालिकाया मेयर चिरीबाबु महर्जन झायादीगु  खः । ज्याझ्वलय् डकुमेण्ट्री दयेकेत आर्थिक ग्वाहालि यानादीपिं  मोतिलाल शिल्पकार, डा. सुमित्रा मानन्धर, यज्ञरत्न धाख्वाः, कैलाशभक्त प्रधानाङ्ग, लक्ष्मीदास मानन्धर, नेवाः देय दबू, नेपालभाषा एकेडेमीयात ग्वसाः खलःपाखें सुभाय् कथं सम्मान यागु खः । डकुमेण्ट्री निर्माण पुचःया दुजः शाक्य सुरेनं लसकुस यानादीगु ज्याझ्वलय् विशेष पाहाँ जोशी, मूपाहाँ महर्जन व सभानायः डा. पुष्पराज राजकर्णिकारपिन्सं डकुमेण्ट्रीयात कयाः थःथःगु नुगःखँ तयादीगु खःसा निर्माण पुचःया दुजः सुनिता राजभण्डारीं सुभाय् देछानादीगु खः ।","  २०७७ फाल्गुण १२, बुधबार "
विद्यालय बन्द यायेगु सरकारया निर्णय ,"नेपालय् कोरोना भाईरसया निगूगु लहर न्ह्यानावःगुलिसें सरकारं जोखिम क्षेत्रया विद्यालयत बन्द यायेगु निर्णय याःगु दु । सरकारं कोरोना भाईरस (कोभिड १९) पाखें आपाः प्रभावित सहरी क्षेत्रया विद्यालयत वैसाख मसान्ततक्क बन्द यायेगु निर्णय याःगु खः । थौं सुथय् बालुवाटारय् च्वंगु मन्त्रिपरिषद् बैठकं वैशाख मसान्ततक्क विद्यालय बन्द यायेगु निर्णय याःगु खः । वैकल्पिक माध्यमं पठनपाठन व परीक्षा धाःसा न्ह्याकेत धाःगु दु । थ्वयां न्ह्यः, स्वास्थ्य तथा जनसंख्या मन्त्रालयं शहरी क्षेत्रया विद्यालय बन्द यायेगु प्रस्ताव याःगु खः । थुकिया नापं २५ म्ह स्वयां आपाः मनूत मुनेत नं रोक तयेगु निर्णय जूगु दु । सिनेमा हल, पार्टी प्यालेस, रंगशाला जिमखाना, रात्रीकालीन व्यवसाय लिसें भीडभाड जुइगु क्षेत्र बन्द यायेगु निर्णय नं मन्त्रीपरिषद वैठकं याःगु दु । रगंशालाया हकय् दर्शकरहित कासा गतिविधि न्ह्याके धाःसा दइगु धाःगु दु ।","  २०७८ बैशाख ६, सोमबार "
शंखधर दिवस न्यायेकेगु तयारी,नेपाल संवत न्हूगु दँ राट्रिय समारोह समिति ११४३ न्हूदँ ११४३ तःजिक न्यायेकेगु क्वचायेवं नेपाल संवतया प्रवद्धक शखधर दिवस न्यायेकेगु तयारी याःगु दु । नेपाल सरकार पाखें शखधर शाख्वायात राट्रय विभुति घोष्णायाःगु न्हिंया लुमन्ति देय् दँसं कछला थ्व दशमीया न्हिं शखधर हनावयाच्वंगु खः ।  थुगु न्हिं थ्व दँय् कार्तिक १७ गते बिहीवाः लाः । समारोह समितिं ब्यूगु जानकारी कथं थुगु न्हिं सुथय् ७ बजे लखुर्तिथ व हिनय् ४ बजे भोताहिति शखधर उद्यान ज्याझ्वः याइगु जुगु दु । समितिं थुगु ज्याझ्वः निगुलिं लागाय् यायेगु नितिं स्थनिय ग्वसाखलः दयेका यायेगु तयारी जुयाच्वंगु थुकिया नितिं आइतवा समितिया मुज्या च्वनेत्यंनाःगु जानकारी ब्यूगु दु ।   Categorized in  राष्ट्रिय,"  २०७९ कार्तिक ११, शुक्रबार "
नेपालसम्बत यात लेटरप्याडय् व मन्त्रिपरिषदया माइनेटय् छ्यलेत  प्रम देउवाया आदेश,"    प्रधानमन्त्री शेरबहादुर देउवां नेपाःया मौलिक राष्ट्रिय सम्बत नेपाल सम्बतयात प्रधानमन्त्रीया लेटरप्याडय् छ्यलेगु व मन्त्रिपरिषदया मुँज्यां याइगु थीथी निर्णयया निर्णय पुस्तिकाय् नेपाल संवतयात नं छ्यलेगु खँ तःधंगु मजूगु बिचाः प्वंकादीगु दु । वय्कलं उगु विचाः  सोमवार नेपाल सम्बत राष्ट्रिय न्हूदँ समारोह समिति ११४२ या नायः निरञ्जनरत्न शाक्यया नेतृत्वय् न्हूदँ समारोह समितिया दुजःपिं दुथ्याःगु प्रतिनिधि मण्डललिसे प्रधानमन्त्री निवास बालुवाटारय् नापलासें प्वंकादीगु खः । प्रधानमन्त्री देउवां थथे थःगु विचाः प्वंकेगु लिसें थः स्वकीय सचिवयात तत्काल थ्वबारे विचाः यानाः ज्या न्ह्याकेत उजं बियादीगु खः । नेवाः न्ह्यलुवाःलिसें नेपाल सम्बत आन्दोलनया अग्रज मल्ल के. सुन्दरं प्रधानमन्त्री देउवायात नेपाल संवत् ११४२ न्हूदँया लसताय् व वय्कःया कार्यकालय् म्होति नं प्रधानमन्त्रीया लेटरप्याडय् नेपाल सम्बत छ्यलेत, मन्त्रिपरिषदया निर्णय पुस्तिकाय् नेपाल सम्बत नं च्वयेत व नेपाःया नोटय् नेपाल सम्बत तयेत इनाप यानादीगु खः । थथे नेवाः न्ह्यलुवाः सुन्दरं यानादीगु इनापयात कयाः तत्काल हे प्रधानमन्त्रीं निगू ज्या यायेगु कथं सकारात्मक विचाः प्वंकादीगु खः ।समारोह समितिया नायः निरञ्जनरत्न शाक्यं न्हूदँया लसताय् थ्वहे वइगु कछलाथ्व पारु (कार्तिक १९ गते) शुक्रवाः येँया बसन्तपुलिइ जुइगु भिन्तुना सभाय् मूपाहाँ कथं ब्वति कायेत इनाप यानादीगु खःसा प्रम देउवां थःपिं उगु सभाय् वयेगु बचं बियादीगु खः । अथेहे, समारोह समितिंं लःल्हाःगु नेपाल संवतयात कयाः ध्यानाकर्षण पौयात नं प्रम देउवां सकारात्मक रुपं कयादीगु खः ।नायः शाक्यया नेतृत्वय् समारोह समितिया सल्लाहकार, पूर्वमन्त्री, सांसद भिमसेनदास प्रधानं नं प्रम देउवायात नेपाल संवतया महत्व व जनस्तरं थ्व संवतयात कयाः यानाच्वंगु अभियानयात कयाः जानकारी बियादीगु खः । समारोह समितिया दुजः नविन मानन्धरं न्हूदँ ११४२ या पाखें औपचारिक रुपं प्रधानमन्त्रीयात ध्यानाकर्षण पौ ब्वनाः न्यंकादीगु खः ।","  २०७८ कार्तिक ८, सोमबार "
न्हूदँया सकतां ज्याझ्वः पितबिल,"  नेपाल सम्बत न्हूदँ राष्ट्रिय समारोह समितिपाखें थुगुसिइ न्हूदँ या लसताय् जुइगु सकतां ज्याझ्वः पितबिउगु दु । नेपाल सम्बत न्हूदँ राष्ट्रिय समारोह समिति ११४२ या ग्वसालय्  सोमवाः सुथय् पत्रकार सम्मेलन यासें न्हूदँया सकतां ज्याझ्वः सार्वजनिक याःगु खःसा समारोह समितिया निरञ्जनरत्न शाक्यं न्हूदँ ११४२ या लसताय् येँया बसन्तपुलिइ जुइगु भिंतुना र्यालि व र्याली लिपा जुइगु सभाय् ब्वति कायेत सकलसित इनाप यानादीगु दु । समितिया नायः शाक्यं पत्रकार सम्मेलनय् प्रेस विज्ञप्ति ब्वनाः न्यंकादिसें न्हूदँया लसताय् थीथी ज्याझ्वः यायेगु जानकारी बियादीगु दु । उगु विज्ञप्तिइ थुगुसिनिसें शंखधर दिवस येँया लखुतीर्थया लिसेलिसें शंखधर पार्कय् नं यायेगु खँ न्ह्यथनादीगु दुसा अथेहे, नेपाल सम्बतया नितिं आर्थिक कोषया व्यवस्था यायेगु व नेपाल संवतयात कयाः प्रशिक्षण ज्याझ्वः न्ह्याकेगु खँ नं न्ह्यथनादीगु दु । समितिपाखें पित बिउगु ज्याझ्वः कथं दँय्दसं थें नेपाल संवत न्हूदँया लसताय् भिन्तुना सभा व भिन्तुना र्याली ग्वसाः ग्वयाः वयाच्वंगुलिइ थगुने कोरोना महामारीया हुनिं राज्य याःगु लकडाउनया कारणं भर्चुअल माध्यमं भिन्तुना सभा लिसें बिचा गोष्ठी व साँस्कृतिक ज्याझ्वः ग्वसाः ग्वयागु खः । थुगुसिइ कोरोना महामारीया सक्रमण छुं भचा क्वलानाः वंगुलिं  स्वास्थ्य सुरक्षाया मापदण्ड पूर्णरुपं पालना यानाः नेपाल संवतया न्हूदँ तःजिक हनेगु निंतिं नेपाल संवत न्हूदँ राष्ट्रिय समारोह समिति ११४२ निरञ्जनरत्न शाक्यया नेतृत्वय् नीस्वनेज्या लिसें न्हूदँ तःजिक हनेगु निंतिं च्येम्ह दुजः दुगु समारोह समिति गठन यानाः १५ सदस्यीय सचिवालय समिति नीस्वनेगु ज्या जूगु खँ जानकारी बिउगु दु । समारोह समितिया संचार उपसमितिया ग्वसालय् जूगु उगु पत्रकार सम्मेलन ज्याझ्वः नृपेन्द्रलाल श्रेष्ठं न्ह्याकादीगु खःसा सुभाय् सुजीव बज्राचार्यं देछानादीगु खः ।  ","  २०७८ कार्तिक १५, सोमबार "
नांजाम्ह नाट्यकःमि प्रचण्ड मल्लं संसार त्वता वन,"नेपाल संगीत तथा नाट्य प्रज्ञा प्रतिष्ठानया संस्थापक उपकुलपतिलिसें नांजाम्ह रंगकःमी प्रचण्ड मल्ल मन्त। नेपाःया रंगमञ्चया ख्यलय् भीष्म पितामह कथं कयातःम्ह प्रचण्ड मल्लं झिदँया उमेरय् वीरगञ्जय् क्यंगु रामलीला स्वये धुंका अभिनयपाखे नुगः क्वसायेकुम्ह प्रचण्ड मल्लं नाट्य सम्राट बालकृष्ण समया 'नेपाल कला मण्डल' नांयागु नाटकय् प्रचन्डमान मल्ल धका नां छुना थःगु कला यात्रा शुरु यानादीगु खः । 'फर्केर हेर्दा , जब घाम लाग्छ , पहाड चिच्याइरहेछ' लगायतया निर्देशक प्रचण्ड मल्लं नेपाली चलचित्र विश्वास व प्रेमपिण्ड थेंज्यागु चर्चित फिल्मया  कला निर्देशकया रुपय् नं ज्या यानादीगु दु । छुं इ न्हयः निसें उसायँ मदयाच्वम्ह वय्कः वासः याकेगु झ्वलय् मीनभवनय् च्वंगु सिभिल अस्पतालय् शुक्रबार न्हिनय् मदुगु नेपाल संगीत तथा नाट्य प्रज्ञा प्रतिष्ठानया उपकुलपति हरिहर शर्मां जानकारी बियादीगु खः । लिपांगु इलय् वय्कयात निमोनिया जूगु शर्मा धयादिल । वय्कया अन्तिम संस्कार पशुपति आर्यघाटय् थाैं हे जुउगु खः।मल्लं तत्कालीन नेपाल राजकीय प्रज्ञा प्रतिष्ठानय् ज्या यानादिबलय् दर्जनं मल्याकं नाटक निर्देशन यानादीगु खः। वय्कयात रंगमञ्च संयोजनय् सिद्धहस्त कथं कयातःगु दु।","  २०७८ पौष २, शुक्रबार "
महानगर दिवसया लसताय् पत्रकारतयेत सिरपा,"काठमाडौँ महानगरपालिकां बुधबार छगु ज्याझ्वः याना  २७ क्वःगु महानगर दिवसया लसताय् मंसीर २७ गते निसें सुरु जः जुउगु स्वन्हु यंकं जुउगु थीथी ज्याझ्वः बुधबार बसन्तपुलिइ मूल समारोह सहित क्वचायेकुगु खः । ज्याझ्वलय् महानगरया विषययात कया च्वसा न्ह्याकामि नेपाल समाचारपत्रषा सुनिल महर्जन, महानगर खबरडटकमया अजय खडगी , नागरीक दैनिकया राजेन्द्र मानन्धर नीलः सायमि, झीगुसःडटकमया विराजकाजी राजोपाध्यायलगायत गुम्ह पत्रकारपिन्त व्यक्तिगत रुपय् व छगू संस्था ईलोहं प्रकाशनया दर्शनवीर शाक्ययात संस्थागत रुपय् सुशासन पत्रकारिता पुरस्कार प्रदान यागु खः । अथेहे रानी पोखरी पुननिर्माण सहजीकरणया लागि गठित स्थानीय उपभोक्ता समिति सदस्यपिन्त सम्मान यागु उगु ज्याझ्वलय् थीथी पीगु बुथपाखें सेवाग्राही सर्वेक्षण, ज्येष्ठ नागरिक निमोनिया निःशुल्क खोप, मधुमेह, रक्तचाप व कोविड परीक्षणसहितया वृहत स्वास्थ्य शिविर, विशेष सरसफाई, वाकथन, मैत्री फुटबल खेल, सांस्कृतिक कार्यक्रम, ‘सांस्कृतिक सहर, काठमाडौं महानगर विषययात कया विद्यालय स्तरीय वक्तृत्वकला व निबन्ध लेखन कासाया नं ग्वसाः ग्वगु खः । उगु ज्याझ्वलय् २२० म्ह परम्परागत बाजा गुरुपिन्त म्हतिं स्वीद्वतका चेकसहित सम्मान यागु खः । व्यवसाय, बहाल व सम्पत्ति करतर्फ नियमित कर व अप्वः कर पुपिं करदातापिन्त करदाता सम्मान अले स्थानीय सेवा पदक, महानगर गौरव पदक वितरण, साधना प्रधान अग्रणी महिला सम्मान, जनकमान श्रेष्ठ सुशासन पुरस्कार वितरण, महानगर सेवा पुरस्कार, महानगर सेवा गौरव पुरस्कारसहित सम्मान व सिरपा लःल्हागु खः । येँ महानगरपालिकाया मेयर विद्या सुन्दर शाक्यया सभानायसुइ जुउगु महानगर दिवस ज्याझ्वलय् संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्रप्रसाद श्रेष्ठ, बागमती प्रदेशया सभामुख सानुकुमार श्रेष्ठ लगायत विशेष पाहाँ कथं झायादीगु खः ।","  २०७८ पौष १, बिहिबार "
कीपुलिइ झिंनिक्वःगु नेवाः एकता दिवस न्यायकल ,"झिंनिक्वःगु नेवाः एकता दिवस थुगुसिइ किपुली तःजिक  न्यायकूगु दु । दँयदसं पोहेलाथ्व नवमि खुन्हु न्यायेका वया च्वंगुलिइ थुगुसिइ  नेवाः देय् दबूया संयोजनय् थीथी भाषिक, जातीय खलः पुचःया उपस्थितिइ  झिंनिक्वःगु नेवाः एकता दिवस किपुली न्यायकूगु खः ।  किपूया न्हूबजाःया ध्वाखाय् मुनाः जुलुसलिसें किपूया पांगाया लाछीइ थ्यंकाः छगू अौपचारिक ज्याझ्वः याःगु खः । उगु ज्याझ्वः  नेवाः देय् दबूया केन्द्रीय नायः नरेश कुमार ताम्राकारया सभानायसुइ न्ह्याःगु खःसा उगु सभाय् सभानायः भाजु नरेश कुमार ताम्राकारं हे लसकुस न्वचु बियादीगु खः ।   वयकलं थःगु लसकुस न्वचूया झ्वलय् नेवाः समुदाय दुने जातीय विविधतालिसें धार्मिक, सामाजिक विविधता जाःगु खँ कनादिसें नेवाः समुदाय राष्ट्रया छगू उच्च समुदाय जूगु विचाः   न्ह्यब्वःयादीगु खः । उगु नेवाः एकता दिवसय् स्थानीय पाठ्यक्रम स्थानीय मातृभाषा नेपालभाषाय् न्हापांगु खुसिइ  सुरुवात याना नेवाः समुदायया नितिं येँय् योगदान बियादीगुलिं येँ महानगरपालिकाया मेयर विद्या सुन्दर शाक्ययात हनापौ देछाया हनेज्या नं याःगु खः ।  थुकथं हे उगु ज्याझ्वलय् कीर्तिपुर नगर सांस्कृतिक संरक्षित क्षेत्र घोषणा याना ऐन तकं दयकेगु ज्या याःगु व स्थानीय पाठ्यक्रम स्थानीय मातृभाषा नेपालभाषाय्  ब्वंकेगु ज्या कीर्तिपुर नगरपालिकाय् शुरु याःगुया कदर स्वरुप कीर्तिपुर नगरपालिकाया मेयर रमेश महर्जनयात नं सम्मान याःगु खः । ज्याझ्वलय् तोखा सांस्कृतिक संरक्षित क्षेत्र विकास समिति निस्वंगु कारण तोखा नगरपालिकाया मेयर प्रकाश अधिकारीयात नं सम्मान यागु खः  ।","  २०७८ पौष २८, बुधबार "
प्रेस चाैतारी नेपालया मंका अधिवेशन क्वचाल,"प्रेस चाैतारी नेपालया बागमति,उपत्यका, प्रतिष्ठान र एशोसिएट प्रदेशया  शनिबार जूगु  न्हापांगु मंका अधिवेशनं प्रतिष्ठान प्रदेश कमिटीया संयाेजकय् सराेज ढुंगेलया नेतृत्वय् २१ सदस्यीय कमिटी सर्वसम्मत ल्यःज्या जुउगु दु ।  उपाध्यक्ष पदय् सर्मिला थापा , महासचिव भिषा काफ्ले व सचिवय् तुलसी सुवेदी व केशव भट्ट ल्यःगु दु । काेषाध्यक्षय् सञ्जिता आचार्य  दुजलय् राजु नापित,तेज नारायण महर्जन,अरविनमान सिंह,समृद्धा केसी ,,  सुमन आचार्य,युवराज खत्री,सविना कार्की,अनिष अविरल,गोमा परियार,युवराज खत्री,महेश निरौंला व बटुकराज गिरी यात ल्यःगु खः ।  अथेहल प्रेस चाैतारी नेपाल एसाेसिएट प्रदेश समितिया  जूगु ल्यःज्याय् राजीव राजाेपाध्याय,  राजेन्द्र नीलः सायमि  व बिगेन तुलाधरपिं कार्यसमिति दुजलय् ल्यःगु खः ।  प्रेस चाैतारी नेपालया एसाेसिएट प्रदेश समितिया  दुजः पदय् ल्यःज्या जुयादीम्ह राजिव राजोपाध्याय नीदँ नीन्यादँ न्ह्यः गुडनाइट एफएमया नेपालभाषा ज्याझ्वःया ईलंनिसें सन्चारख्यलय् पलाः न्ह्याकावया च्वंम्ह खःसा थौंकन्हे झीगु सः पुचःया छम्ह सकृय व्यक्तित्व खःसा विशेष याना नाइस टेलिभिजनय् न्ह्याना वया च्वंगु नेवाः ज्याझ्वः"" झीग सः"" या इपिसोड डाईरेक्टर व एडिटर जुया ज्या याना वया च्वनादीगु दु । झीगु सःया राजिव राजोपाध्याय का. स. दुजलय्    ","  २०७८ फाल्गुण २३, सोमबार "
स्वम्ह मिसा पत्रकार  सम्मानित,"नेवाः पत्रकार राष्ट्रिय दबू मिसा विभागया ग्वसालय् ११२क्वगु अन्तर्राष्ट्रिय नारी दिवसया सन्दर्भय् आइतबार  "" सन्चार जगतय् मिस्त "" विषय यात कया छगू  तःजिगुु ज्याझ्वः जुउगु द ।उगु ज्याझ्वलय् वरिष्ठ पत्रकार मिसा सुभेच्छा बिन्दुं मू खँ तयादीगु खः ।  उगु ज्याझ्वलय् स्वम्ह मिसा पत्रकारतयेत  सम्मानित याःगु दु । थथे सम्मानित जूपिं स्वम्हय् छम्ह मन्जु बज्राचार्य , मेम्ह पुर्णिमा शाक्य डंगोल खःसा छम्ह अनिता गुरुङ खः ।  वयक स्वम्हेसित वयकपिन्सं सन्चार ख्यलय् ताः ई न्ह्यवंनिसें याना वया च्वनादीगु योगदानयात लुमंकुसे सम्मान यानागुखँ  ग्वसाः कजि रचना श्रेष्ठं कनादिल ।  ग्वसाः कजि रचना श्रेष्ठया सभानायसुइ सम्पन्न जूगु उगु ज्याझ्वलय् येँ महानगरपालिकाया मेयर विद्या सुन्दर शाक्य मूपाहाँ कथं झाया दीगु खः ।  विशेष पाहाँ कथं उपमेयर हरिप्रभा खडगी, मधेशी पत्रकार समाजया नायः मोहन सिंह , नेपाल पत्रकार महासंघया न्वकु बाला अधिकारी पाहाँ कथं ब्वति कयादीगु खः सा ज्याझ्वलय् नेवाः पत्रकार राष्ट्रिय दबूया सल्लाहकारपिं रमेश काजी स्थापित, विजयरत्न असंबरे व किरण शाक्यया नं विशेष ब्वति दुउगु खः ।  ज्याझ्वलय् मूपाहाँ मेयर शाक्यं हनापौ लःल्हाना दिलसा  विशेष पाहाँ खडगी श्रेष्ठं दोसल्लां न्येका दीगु खः ।ज्याझ्वलय् केन्द्रीय सचिव प्रेरणा शाक्यं लसकुस न्वचु तयादीगु खःसा दबूया केन्द्रिय नायः सुरजबीर बज्राचार्यं नेपाःया पत्रकारिता ख्यलय् नेवाः पत्रकारतयेगु उपस्थिती व स्थीतिया खँ न्ह्इब्वयादिल ।  ज्याझ्वलय् पत्रकार राष्ट्रिय दबूया केन्द्रिय कार्यसमितिया पदाथिकारीपिं, सचिवालय दुजः पिं , सल्लाहकार लगायतं येँ, यल, ख्वप व काभ्रे जिल्लाया नायःपिनिगु नं उपस्थिति दुउगु खः । ","  २०७८ फाल्गुण २२, आइतबार "
स्रष्टा हरि प्रसाद वैद्य सम्मानित,"वास्तुकला ज्ञाता, वरिष्ठ चित्रकार व भ्वाइलेन गुरू हरि प्रसाद वैद्यं नेपालमण्डल कला व संस्कृतिया धनी देश जूसां  नेवाः तजिलजि व कलाया अवहेलना जुया च्वंगु दु धका धयादिल ।  स्रष्टा वैद्य नेपाःया संगीतयात भारतीय संगीतया छगू अङ्ग धका ब्वलंका तःगु भ्रम चिइका नेपाःया संगीत  यूरोप , अमेरिका व अष्ट्रेलिया थ्यंकेगु ज्याया न्ह्यलुवा खः । नेपालया संगीत यूरोप, अष्ट्रेलिया, चीन व भारतय् न्ह्यब्वया नेपाःया म्हसिका देश विदेशय् थ्यंकेत यानादीगु योगदानयात लुमंकुसे  शनिवार नेवाः ग्वाहालि पुचः पाखें सम्मान याःगु खः ।   संगीतज्ञ, भ्वाइलेन गुरु, सम्पदाया ज्ञाता, चित्रकला च्वयादिइम्ह वरिष्ठ कलाकार भाजु हरिप्रसाद वैद्यजुयात संङ्घीयमामिला व सामान्य प्रशासन मन्त्री मा. राजेन्द्रप्रसाद श्रेष्ठजु पाखें दाेसल्लां न्ययेकाः हनेेज्याझ्वः जूगु खः ।  वय्‌कःस्रष्टाया एकल चित्रकला प्रदर्शनी  ज्याझ्वः उलेज्या न मूपाहाँ मन्त्री श्रेष्ठं यानादिल ।  सम्मान ज्याझ्वःया नापनापं नेवाः ग्वाहालि पुचः नेपाः १३ व १५ वडा येँया ग्वसालय्  बैशाख १०, ११ व १२ गते स्वन्हु यंकं नेपाल कला परिषद, बबरमहलय् वयकलं सृजना यानादीगु चित्रकला प्रदर्शनी न्ह्यागु दु । सम्पदा निर्माणय् सम्पदा व वास्तुकलाविदया ज्वमदुगु भूमिका निर्वाह यानाच्वनादीम्ह वयक ने सं १०५७य् जन्म जुउगु खःसा  वयकः आः ८५ दँ दयेधुकुगु दु।  भ्वाइलिन गुरु कथं बिस्कं म्हसिका दुम्ह सर्जक बैद्य न स्यनातःपिन्स उगु ज्याझ्वलय् भ्वाइलन संगीत प्रस्तुति व चित्रकला प्रदशनी न्ह्यब्वःगु खः  । ","  २०७९ बैशाख ११, आइतबार "
