headline,final_news,date
बरिष्ठ संगीतकार किरण शाक्यया जहान मन्त,"बुद्ध धर्म संगीत ख्यलय आजीवन योगदान बिया वया च्वना दिइम्ह यल ओकुबहा:या वरिष्ठ संगीतकार किरण शाक्यज्युया तिरिमयजु चिनानी शाक्यजु दिवंगत जुयादिइगु दु ।  नुगःचुया ल्वचं पिडित वयक फागुण १८ सुथे ८:४५ बजे अल्का हस्पिटलय् वासः याका वया च्वंम्ह खःसा उपचारया झ्वलय् मदुगू ख: ।  वि सं २००२,माघ २गते जन्म जुम्ह चिनानी शाक्यया २०१९,माघ ८ गते  वरिष्ठ संगीतकार शाक्यलिसे इहिपा जुउगु खः ।   वयकपिनिं स्वम्ह म्ह्याय् व काय् छम्ह दु सा म्ह्याय् छम्ह नं मदय् धुंकूगु खः।","  २०७८ फाल्गुण १८, बुधबार "
हलिं मांभाय् दिंया लसताय् साहित्यिक व साँगितिक ज्याझ्वः जुल,"इस्वी सम्बत कथं फेब्रुअरी २१ खुन्हु हलिमय् हलिं मांभाय् हना दिवस हनावया च्वंगु दु ।  थुगुसिइ हलिं मां भाय् दिवसया लसताय्  केलत्वाःया सकल नेपाःमिया ग्वसालय्   ने.सं. ११४२ सिल्लागा पंचमि (२०७८ फागुन ९ गते)  सोमवाःया दिं खुन्हु येँया प्रदिप्त पुस्तकालयया सभाकक्षय् छगू साहित्यिक व साँगितिक ज्याझ्वः जुल ।  उगु  ज्याझ्वः येँ महानगरपालिका वडा २५या वडा अध्यक्ष नीलकाजी शाक्यं   उलेज्या यानादिलसा ज्याझ्वलय्  शरद कसाः, सचेतना मानन्धर, रेखा शाक्य, रामेश्वर मिश्रण श्रेष्ठ, विजयरत्न असंबरे, ज्ञानिराजा मानन्धर, रामगोपाल आशुतोष, विमलप्रभा बज्राचार्य, नरेश अमात्य, विमला मानन्धर, सजगता मानन्धर, दिब्या ताम्राकार, रमेश मानन्धर, आयुष्का साही, रविना श्रेष्ठ, , रेणुश्रेष्ठ , विमलप्रभा बज्राचार्य,सुरेश प्रधान यल , तुयु पुं , पुष्परत्न स्वीटहर्ट , आर मानन्धर लगायत पुलांपिं न्हूपिं साहित्यकारपिन्सं थःथःगु साहित्य ब्वना न्यंकादिल ।  साहित्यह्यःमि  लोकंह्वाम्ह म्येहालामि पवित्र कसाःजुं न्ह्याकादीगु उगु ज्याझ्वलय् सलिलसुन्दर तुलाधर, सोनिका मानन्धर, गंगा महर्जन, सुमित्रा महर्जनपिन्सं सांगितिक ज्याझ्वः न्ह्यब्वयादिल।","  २०७८ फाल्गुण ९, सोमबार "
स्वम्ह मिसा पत्रकार  सम्मानित,"नेवाः पत्रकार राष्ट्रिय दबू मिसा विभागया ग्वसालय् ११२क्वगु अन्तर्राष्ट्रिय नारी दिवसया सन्दर्भय् आइतबार  "" सन्चार जगतय् मिस्त "" विषय यात कया छगू  तःजिगुु ज्याझ्वः जुउगु द ।उगु ज्याझ्वलय् वरिष्ठ पत्रकार मिसा सुभेच्छा बिन्दुं मू खँ तयादीगु खः ।  उगु ज्याझ्वलय् स्वम्ह मिसा पत्रकारतयेत  सम्मानित याःगु दु । थथे सम्मानित जूपिं स्वम्हय् छम्ह मन्जु बज्राचार्य , मेम्ह पुर्णिमा शाक्य डंगोल खःसा छम्ह अनिता गुरुङ खः ।  वयक स्वम्हेसित वयकपिन्सं सन्चार ख्यलय् ताः ई न्ह्यवंनिसें याना वया च्वनादीगु योगदानयात लुमंकुसे सम्मान यानागुखँ  ग्वसाः कजि रचना श्रेष्ठं कनादिल ।  ग्वसाः कजि रचना श्रेष्ठया सभानायसुइ सम्पन्न जूगु उगु ज्याझ्वलय् येँ महानगरपालिकाया मेयर विद्या सुन्दर शाक्य मूपाहाँ कथं झाया दीगु खः ।  विशेष पाहाँ कथं उपमेयर हरिप्रभा खडगी, मधेशी पत्रकार समाजया नायः मोहन सिंह , नेपाल पत्रकार महासंघया न्वकु बाला अधिकारी पाहाँ कथं ब्वति कयादीगु खः सा ज्याझ्वलय् नेवाः पत्रकार राष्ट्रिय दबूया सल्लाहकारपिं रमेश काजी स्थापित, विजयरत्न असंबरे व किरण शाक्यया नं विशेष ब्वति दुउगु खः ।  ज्याझ्वलय् मूपाहाँ मेयर शाक्यं हनापौ लःल्हाना दिलसा  विशेष पाहाँ खडगी श्रेष्ठं दोसल्लां न्येका दीगु खः ।ज्याझ्वलय् केन्द्रीय सचिव प्रेरणा शाक्यं लसकुस न्वचु तयादीगु खःसा दबूया केन्द्रिय नायः सुरजबीर बज्राचार्यं नेपाःया पत्रकारिता ख्यलय् नेवाः पत्रकारतयेगु उपस्थिती व स्थीतिया खँ न्ह्इब्वयादिल ।  ज्याझ्वलय् पत्रकार राष्ट्रिय दबूया केन्द्रिय कार्यसमितिया पदाथिकारीपिं, सचिवालय दुजः पिं , सल्लाहकार लगायतं येँ, यल, ख्वप व काभ्रे जिल्लाया नायःपिनिगु नं उपस्थिति दुउगु खः । ","  २०७८ फाल्गुण २२, आइतबार "
ज्यापु समाजं तालीम भवन दयेकीगु ,"ज्यापु समाज यलं समाजय् सीप विकास व क्षमता अभिवृद्धिया आज्जु ज्वनाः निरन्तर तालीम ज्याझ्वः यानावनेत तालीम भवन दयेकीगु जूगु दु । यलया ज्यापु समुदायया कुसा संगठन ज्यापु समाजं सोमबाः ज्यापु प्रज्ञा भवन भोलध्वाखाय् पत्रकार सम्मेलन यानाः तालीम ज्याझ्वः यानावनेत लोक कल्याण भवन दयेकेत्यनागु जानकारी ब्यूगु खः । पत्रकार सम्मेलनय् न्ववासें समाजया वरिष्ठ न्वकू सन्तमान महर्जनं यल गःछेँत्वाःया चिरिमैं महर्जनं दान ब्यूगु यल महानगरपालिका ११ वडा सैंथुगणेशस्थित १२ आना जग्गाय् उगु भवन दयेकेगु धयादिल । वइगु बुधबाः सुथय् विधिवत् रुपं पूजा यासें यल महानगरपालिका प्रमुख चिरिबाबु महर्जनं उगु लोक कल्याण भवनया शिलान्यास यानादीगु ज्याझ्वः दु  । समाजया नायः तीर्थलाल महर्जनं सरोकारवाला संघसंस्थातलिसे समन्वय यासें अन्तर्राष्ट्रिय स्तरया नमूना तालीम उगु भवनं यानावनेगु धयादिल । ‘सीप व क्षमताया विकास जूसा सुं नं बेरोजगार च्वनेमालीगु स्थिती दइमखु, गुकिं समाजया आर्थिक उन्नतीइ नं तिबः जुइ’ नायः महर्जनं धयादिल, ‘थ्व हे खँयात ध्यानय् तयाः जिमिसं निरन्तर सीपमूलक तालीमत यानावयागु दु, व आः थुगु भवनं अझ उच्चस्तरीय, गुणस्तरीय तालीमत यानावनेगु जुइ ।’ भवन दयेकेत यल महानगरपालिकां ६० लाख तका ग्वहालि जुइगु जूगु दु । प्यतँजाःया भवनय् तालीमलिसें आर्थिक सबलीकरणया लागिं गोष्ठी, सभा, सेमिनार आदि नं यानावनेगु ग्वसाः दुगु धाःगु दु ।","  २०७८ फाल्गुण २४, मंगलबार "
प्रेस चाैतारी नेपालया मंका अधिवेशन क्वचाल,"प्रेस चाैतारी नेपालया बागमति,उपत्यका, प्रतिष्ठान र एशोसिएट प्रदेशया  शनिबार जूगु  न्हापांगु मंका अधिवेशनं प्रतिष्ठान प्रदेश कमिटीया संयाेजकय् सराेज ढुंगेलया नेतृत्वय् २१ सदस्यीय कमिटी सर्वसम्मत ल्यःज्या जुउगु दु ।  उपाध्यक्ष पदय् सर्मिला थापा , महासचिव भिषा काफ्ले व सचिवय् तुलसी सुवेदी व केशव भट्ट ल्यःगु दु । काेषाध्यक्षय् सञ्जिता आचार्य  दुजलय् राजु नापित,तेज नारायण महर्जन,अरविनमान सिंह,समृद्धा केसी ,,  सुमन आचार्य,युवराज खत्री,सविना कार्की,अनिष अविरल,गोमा परियार,युवराज खत्री,महेश निरौंला व बटुकराज गिरी यात ल्यःगु खः ।  अथेहल प्रेस चाैतारी नेपाल एसाेसिएट प्रदेश समितिया  जूगु ल्यःज्याय् राजीव राजाेपाध्याय,  राजेन्द्र नीलः सायमि  व बिगेन तुलाधरपिं कार्यसमिति दुजलय् ल्यःगु खः ।  प्रेस चाैतारी नेपालया एसाेसिएट प्रदेश समितिया  दुजः पदय् ल्यःज्या जुयादीम्ह राजिव राजोपाध्याय नीदँ नीन्यादँ न्ह्यः गुडनाइट एफएमया नेपालभाषा ज्याझ्वःया ईलंनिसें सन्चारख्यलय् पलाः न्ह्याकावया च्वंम्ह खःसा थौंकन्हे झीगु सः पुचःया छम्ह सकृय व्यक्तित्व खःसा विशेष याना नाइस टेलिभिजनय् न्ह्याना वया च्वंगु नेवाः ज्याझ्वः"" झीग सः"" या इपिसोड डाईरेक्टर व एडिटर जुया ज्या याना वया च्वनादीगु दु । झीगु सःया राजिव राजोपाध्याय का. स. दुजलय्    ","  २०७८ फाल्गुण २३, सोमबार "
निर्देशक सुरेन्द्र तुलाधरं थः म्ह्याय् हिरोइन दयेकल,"  नेपालभाषाया नांजाम्ह निर्देशक सुरेन्द्र तुलाधरं थः म्ह्याय् इभेन्जिला तुलाधरयात नं कलाख्यलय्""इन्ट्री"" याकुगुपिं दु ।  निर्देशक तुलाधरं थः म्ह्याय् इभेन्जिलायात स्वर सम्राट नारायण गोपालया तसकं लोकंह्वागु  "" एउटा मान्छेको मायाले"" म्येया कभर भर्सन कथं दयेकुगु  न्हूगु म्युजिक भिडियोय् म्हितकुगु खः ।  थ्व म्येया प्रिमियर सिडिसि सिनेमाय् मंगलबार याःगु दु ।  म्येया मोडल कथं थुकी संगम सागर शाक्य व इभेन्जिला तुलाधरयात क्यनातःगु दु ।निर्देशक तुलाधरं थः म्ह्याय्या निंतिं थुगु म्ये दयेकाःगु जक मखुसे स्वर सम्राट नारायण गोपालया म्ये नं लुमन्ति कथं ल्यनाच्वनेमा धैगु आशय प्वंकुगु खः ।  ज्याझ्वलय् म्यूजिक भिडियोलय् ग्वाहलि याःपिन्त नं खादा न्ययेका सम्मान याःगु खः। मोडल इभेन्जिला थः अबु सुरेन्द्र तुलाधर लिसे हे ज्या यायेगु इच्छा दुगु व थुगु खँ  कंगु खः ।  ","  २०७८ फाल्गुण २५, बुधबार "
येँया सम्पदा दयके भिंके खना मेयर शाक्यं लसता प्वंकल,"येंँ महानगर पालिकापाखें येँय् महानगरं  सत्या स्वयां अप्वः ल्याखय् सम्पदाया पुननिर्माण व निर्माण यानागु विषयवस्तुयात कःघाना  शुक्रवाः छगू पत्रकार सम्मेलन याना जानकारी बिउगु दु ।  उगू पत्रकार सम्मेलनय् महानगरपालिकां संस्कृति व सम्पदाया ख्यलय् याना वयाच्वनागु कार्यप्रगतिबारे जानकारी महानगरया प्रमुख विद्यासुन्दर शाक्यं बियादीगु खः ।    प्रमुख शाक्यं थः महानगरय् वयेधु्ंका महानगर दुनेया कला, संस्कृति, सम्पदा संरक्षण तथा प्रवर्द्धनया झ्वलय् आपालं ज्या यानागु उकिइ सफलता नं हासिल यानागु खँ उगु पत्रकार सम्मेलनय् कनादीगु दु ।  वयकलं येँ महानगरपालिकां मरुसतः, कमलपुखुया नापनापं एेतिहासिक महत्वं जाःगु दरबार हाई स्कूल व थीथी वडाय् दयाच्वंगु ऐतिहासिक बहाः बही, मठमन्दिर, चैत्य, विहार, गुथि छेँ, द्यःछें लगायत सत्या स्वयां अप्वः सम्पदाया पुननिर्माण यानागु धका वयकलं छगू धलःपौ नं न्ह्यब्वया दिल । वयकलं उगु पत्रकार सम्मेलनय् स्थानीय बाजंया  संरक्षण, जात्रापर्व सञ्चालन, बाजागुरुपिन्त हनावना, सांस्कृतिक ज्याखँत यानागु खँ नं कनादिल । वयकलं येँय् दुने जक मखसे स्वनिगलं पिनेया तकं ऐतिहासिक तथा पुरातात्विक महत्वया क्षेत्र लुम्बिनीया बज्रयान महाविहार, रामग्रामया पण्डितपुर क्षेत्रया विकास लगायतय् ज्या यानागु खँया नं जानकारी बियादिल । थुकथं हे वयकलं सम्पदाया ख्यलय् महानगर पालिकां आपालं ज्या याय्फूगुलिइ थः सन्तुष्ट जुयागु नं खँं कनादिल । ","  २०७८ चैत्र ४, शुक्रबार "
साँस्कृतिक थाय्  हरिसिद्धि जलय् स्वपु म्येया पितब्वज्या,"यलया साँस्कृतिक व एतिहासिक नगरी हरिसिद्धि जलय् शनिवार छगू तःजिगु ज्याझ्वःया दथुइ स्वपू म्येया पितब्वज्या जूगु दु ।  शिलाचर्हे पाहाँचर्हे , स्वाँया वासना व छंगु रुप खना बोलया स्वपू थी थी म्येया म्युजिक भिडियो पितब्वज्याय् नेपालभाषाया न्हापांम्ह म्युजिक भिडियो निर्देशक सिने पत्रकार विजयरत्न असंबरे मूपाहाँ कथं झायादीगु खः ।  जलया नांजाम्ह तबला गुरु निरन्जन महर्जनया सभानायसुइ न्ह्याःगु पितब्वज्या ज्याझ्वलय् विशेष पाहाँपिं समता संगीत साधना केन्द्रया तुलसी महर्जन , हरिसिद्धि भजन मण्डलया सचिदानन्द महर्जन, समाजसेवी महेन्द्र श्रेष्ठ व   मंगल महर्जन  , नांजाम्ह संगीतकःमि जिवित जल्मी लगायत पितब्वज्या जूगु म्येया म्येहालामिपिं अशोक महर्जनं व राजेन्द्र महर्जन पिन्सं नुगःखँ तयादीगु खः।  नुगःखँ तयेगु झ्वलय् मूपाहाँ  असंबरें नेपालभाषाया सांगितिक व साँस्कृतिक ख्यलय् हरिसिद्धि जलया कलाकःमि पिनिगु ज्वमदुगु योगदान दु धका धयादिसे आःया कलाकारिता आर्थिक समृद्धिया  निंतिं जुइमाल धका धयादिल ।  ज्याझ्वलय् पितब्वज्या जुउगु स्वपू म्ये मध्ये शिलाचर्हे पाहाँचर्हे बोलया म्ये म्येहालामिपिं अशोक महर्जनं व राजेन्द्र महर्जन पिन्सं हालातःगु खःसा विष्णु जल्मीं  च्वयादीगु व लसय् हनादीगु  खः   ।  थ्व म्येय्  निरन्जन महर्जन कुमारीया संगीत संयोजन,किपालुमि रबिन डंगोल , निर्देशन व सम्पादन बी के जल्मीं यानादीगु खःसा थुके विश्वनाथ महर्जन,विक्रम महर्जन लगायतया कलाकारपिन्सं म्हितातःगु दु ।  स्वांया वासना म्ये अशोक महर्जन काकें हालातःगु खःसा म्येच्वमि कृष्णराम महर्जन,संगीत निरन्जन महर्जन कुमारी,किपालुमि व सम्पादन बी के जल्मी,कोरियोग्राफि व निर्देशन सुरज नापित खःसा थुके किशोर चिपालु व रोजिना सुवाल ,  रविन डंगोल या अभिनय दु ।  छंगु रुप खना बोलया म्ये राजेन्द्र महर्जन व दिपा महर्जनं हालातःगु खःसा म्ये च्वमि व लय चिनामि निरन्जन महर्जन कुमारी,किपालुमि व छ्याय्फ्वायकःमि सोहन मानन्धर, कोरियोग्राफि आराध्य लक्ष्मी खडगीं यानादीगु थ्व म्येय् राजु महर्जन , आराध्य लक्ष्मी खडगी व पूर्णकाजी ज्यापु या नापनापं कलाकार मोडल व कोरियोग्राफर आराध्य लक्ष्मीया  मां सुर्जलक्ष्मी अबु राम खडगी अले मचा कलाकारपि समर्पण गमाल व रोजिशा बलामि पिन्सं अभिनय यानादीगु  व   थुकिया निर्देशन जितेन्द्र महर्जनं यानादीगु खः ।    यलया साँस्कृतिक व एतिहासिक नगरी हरिसिद्धि जलय् शनिवार छगू तःजिगु ज्याझ्वःया दथुइ स्वपू म्येया पितब्वज्या जूगु दु ।  शिलाचर्हे पाहाँचर्हे , स्वाँया वासना व छंगु रुप खना बोलया स्वपू थी थी म्येया म्युजिक भिडियो पितब्वज्याय् नेपालभाषाया न्हापांम्ह म्युजिक भिडियो निर्देशक सिने पत्रकार विजयरत्न असंबरे मूपाहाँ कथं झायादीगु खः ।  जलया नांजाम्ह तबला गुरु निरन्जन महर्जनया सभानायसुइ न्ह्याःगु पितब्वज्या ज्याझ्वलय् विशेष पाहाँपिं समता संगीत साधना केन्द्रया तुलसी महर्जन , हरिसिद्धि भजन मण्डलया सचिदानन्द महर्जन, समाजसेवी महेन्द्र श्रेष्ठ व   मंगल महर्जन  , नांजाम्ह संगीतकःमि जिवित जल्मी लगायत पितब्वज्या जूगु म्येया म्येहालामिपिं अशोक महर्जनं व राजेन्द्र महर्जन पिन्सं नुगःखँ तयादीगु खः।  नुगःखँ तयेगु झ्वलय् मूपाहाँ  असंबरें नेपालभाषाया सांगितिक व साँस्कृतिक ख्यलय् हरिसिद्धि जलया कलाकःमि पिनिगु ज्वमदुगु योगदान दु धका धयादिसे आःया कलाकारिता आर्थिक समृद्धिया  निंतिं जुइमाल धका धयादिल ।  ज्याझ्वलय् पितब्वज्या जुउगु स्वपू म्ये मध्ये शिलाचर्हे पाहाँचर्हे बोलया म्ये म्येहालामिपिं अशोक महर्जनं व राजेन्द्र महर्जन पिन्सं हालातःगु खःसा विष्णु जल्मीं  च्वयादीगु व लसय् हनादीगु  खः   ।  थ्व म्येय्  निरन्जन महर्जन कुमारीया संगीत संयोजन,किपालुमि रबिन डंगोल , निर्देशन व सम्पादन बी के जल्मीं यानादीगु खःसा थुके विश्वनाथ महर्जन,विक्रम महर्जन लगायतया कलाकारपिन्सं म्हितातःगु दु ।  स्वांया वासना म्ये अशोक महर्जन काकें हालातःगु खःसा म्येच्वमि कृष्णराम महर्जन,संगीत निरन्जन महर्जन कुमारी,किपालुमि व सम्पादन बी के जल्मी,कोरियोग्राफि व निर्देशन सुरज नापित खःसा थुके किशोर चिपालु व रोजिना सुवाल ,  रविन डंगोल या अभिनय दु ।  छंगु रुप खना बोलया म्ये राजेन्द्र महर्जन व दिपा महर्जनं हालातःगु खःसा म्ये च्वमि व लय चिनामि निरन्जन महर्जन कुमारी,किपालुमि व छ्याय्फ्वायकःमि सोहन मानन्धर, कोरियोग्राफि आराध्य लक्ष्मी खडगीं यानादीगु थ्व म्येय् राजु महर्जन , आराध्य लक्ष्मी खडगी व पूर्णकाजी ज्यापु या नापनापं कलाकार मोडल व कोरियोग्राफर आराध्य लक्ष्मीया  मां सुर्जलक्ष्मी अबु राम खडगी अले मचा कलाकारपि समर्पण गमाल व रोजिशा बलामि पिन्सं अभिनय यानादीगु  व   थुकिया निर्देशन जितेन्द्र महर्जनं यानादीगु खः । ","  २०७८ फाल्गुण २९, आइतबार "
जसपाया जनसरोकार दस्ता घोषणा,"संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र प्रसाद श्रेष्ठं थःगु थायबाय् मदयकाः च्वनेमाःपिं स्वबासीतयत नं सरकारं हे जग्गा बीगु धयादीगु दु । येँय् जूगु छगू ज्याझ्वलय् न्ववासें मन्त्री लिसें जनता समाजवादी पार्टी (जसपा) नेपालया वरिष्ठ नेता श्रेक्ष् कारणवश थःगु थायबाय् मदयकाः च्वनेमाःपिं स्वबासीतयत नं जग्गा बीगु कथं भूमि आयोगया परिभाषा संशोधन यानागु जानकारी बियादिल । ‘सडक विस्तारलिसें थीथी कारणं थनया स्ववासीत सुकुम्वासी जूगु अवस्था दु, सुकुम्वासीयात जग्गा उपलब्ध याकेगु धकाः यानातःगु भूमि आयोगया परिभाषा संशोधन यानाः थःगु थायबाय् मदयकाः च्वनेमाःपिं स्ववासीयात नं जग्गा उपलब्ध याकेगु कथं संशोधन जुइधुंकूगु दु’ मन्त्री श्रेष्ठं धयादिल । जनता समाजवादी पार्टी (जसपा) नेपाल नेवाः राष्ट्रिय समिति अन्तर्गतया जनसरोकार समन्वय समितिं याःगु ज्याझ्वलय् जनसरोकार दस्ता घोषणा याःगु खः । ज्याझ्वलय् मन्त्री श्रेष्ठं दस्ताया दुजःतयत दस्ताया ज्याकेट लःल्हानादीगु खः । दस्ता घोषणा धुंकाः न्ववासें समितिया कजि श्यामकृष्ण प्रजापतिं करीब दत्या न्ह्यः हे दस्ता दयेकेधुंकागु खःसां आः औपचारिक घोषणा जूगु धयादिल । दस्तां स्वनिगःया स्थानीय वासिन्दातलिसे प्रत्यक्ष सरोकार तइगु मुद्दा ज्वनाः न्ह्याःवनेगु कजि प्रजापतिं धयादिल । दस्तां न्हापांनिसें हे सडक विस्तार, फास्ट ट्र्याक, सुख्खा वन्दरगाह, आउटर रिङरोड, गुठी विधेयकलिसेंया मुद्दाय् संघर्षय् कुहांवयागु लुमंकुसें स्थानीय मुद्दाय् आः झन सशक्त रुपं न्ह्याःवनेगु प्रजापतिं धयादिल । ‘स्थानीय वासिन्दां भोगे यानावःगु समस्याया समाधानया लागिं सरोकारवाला निकायलिसे समन्वय, संवादयात न्ह्यःने यंकेगु जुइ, माल धाःसा संघर्षय् कुहांवयेमाःसां जिपिं लिचिलेमखु’ प्रजापतिया धापू खः । ज्याझ्वलय् दस्ताया ५१ दुजःया नां घोषणा याःगु खःसा लिपा मेपिं ५० दुजः तनेगु धाःगु दु ।","  २०७८ चैत्र ४, शुक्रबार "
पेजथ्री पिपल्स च्वइस अवार्ड ११४२या सिरपाया निंतिं धेंधें बल्लाखय् लाःपिनिगु नां पिदन,"नेपालभाषाया संगीत , संकिपा व मनोरन्जन ख्यलय् छगू ज्वमदुगु सिरपा कथं न्ह्याना च्वंगु  पेजथ्री पिपल्स च्वइस अवार्ड ११४२या सिरपाया निंतिं धेंधें बल्लाखय् लाःपिनिगु नां ग्वसाखलःपाखें पिकागु दु ।  सिरपाया निंतिं धेंधें बल्लाखय् लाःपिनिगु नां पितब्वज्या ज्याझ्वः यलया पाटन म्यूजियमय् शनिवार जुउगु खःसा थुके मुक्कं ४६गू विद्याय् जूगु नामांकन संगीतय् १९ गू, म्युजिक भिडियो १३ गू व प्याखँनय् १४ विधाया नामांकन जूगु खः ।  यलया १६ वडाया ग्वाहालिइ जुउगु उगु ज्याझ्वः ईलोहं प्रकाशनया प्रबन्ध निर्देशक नरेशवीर शाक्यया सभानायसुइ जूगु खः ।  उगु ज्याझ्वलय्  यल १६ वडा अध्यक्ष निर्मलरत्न शाक्य, बागमति प्रदेशया सांसद एवं पूर्व आन्तरीक तथा कानून मन्त्री डा. अजय क्रान्ति शाक्य, पूर्व इजरायलया राजदूत डा अन्जान शाक्य, येँ महानगरपालिकाया मेयर विद्यासुन्दर शाक्य व पेजथ्री अवार्डया कजि दर्शनवीर शाक्यं नुगः खँ तयादीगु खः ।  यल १६ वडाया अध्यक्ष निर्मलरत्न शाक्यं लसकुस न्वचु तया दिइगु उगु ज्याझ्वलय् पेजथ्री अवार्डया संयोजक दर्शनवीर शाक्यं अवार्डया प्रकृयागत खँ कनादीगु खः । बागमति प्रदेश सांसद एवं पूर्व आर्थिक तथा कानून मन्त्री डा. अजय क्र्रान्ति शाक्यं थुगु दँय् लाइफटाइम एचिभमेन्ट अवार्ड वरिष्ठ कलाकार मदनकृष्ण श्रेष्ठयात लः ल्हाइगु खँया घोषणा यानादीगु खःसा कलाकारपिं नं मूलधारय् दुहांवने माःगु खँय् बः बिया दिइगु खः । पूर्व राजदूत (इजरायल) डा. अन्जान शाक्यं पेजथ्री अवार्डयात भिंतुना ब्यूसें नेपाः व इजरायलया कलाकार दथुइ सांस्कृतिक आदानप्रदान ज्याझ्वः यायेफइगु संभावनायात न्ह्यब्वयादिल  । मेयर बिद्या सुन्दर शाक्यं पेजथ्री अवार्डया प्यंगुगू संस्करण येँ सभागृहय् बैशाख ३, २०७९ गते जुइगु खँया घोषणा यानादिल ।  सभानायः नरेशवीर शाक्यं पेजथ्री अवार्ड ज्याझ्वःयात स्थानीय सरकारं सम्बोधन यानाच्वंगु खँय् लसता प्वंकाः सुभाय् देछानादिल । ज्याझ्वलय् नामांकन जूपिं कलाकारपिन्त पाहाँपिंसं दसिपौ लःल्हाःगु खःसा यल १६वडा कलाकार समितिया सहकार्य जूगु खः पेजथ्री अवार्डया नामांकन ज्याझ्वः अनुप शाक्य व सलोना बज्राचार्यं न्ह्याकादीगु खः । पेजथ्री पिपल्स च्वइस अवा्र्डया धेंधें बल्लाखय् लाःपिनिगु धलः ","  २०७८ चैत्र ६, आइतबार "
